,char1,char2,char3,char4,index,energy_output1,energy_output2,energy_output3,energy_output4
0,0.5,0.1,500.0,1000.0,0,0,0,0,0
1,0.5,0.1,500.0,1100.0,0,0,0,0,0
2,0.5,0.1,500.0,1200.0,0,0,0,0,0
3,0.5,0.1,500.0,1300.0,0,0,0,0,0
4,0.5,0.1,500.0,1400.0,0,0,0,0,0
5,0.5,0.1,500.0,1500.0,0,0,0,0,0
6,0.5,0.1,500.0,1600.0,0,0,0,0,0
7,0.5,0.1,500.0,1700.0,0,0,0,0,0
8,0.5,0.1,500.0,1800.0,0,0,0,0,0
9,0.5,0.1,500.0,1900.0,0,0,0,0,0
10,0.5,0.1,500.0,2000.0,0,0,0,0,0
11,0.5,0.1,600.0,1000.0,0,0,0,0,0
12,0.5,0.1,600.0,1100.0,0,0,0,0,0
13,0.5,0.1,600.0,1200.0,0,0,0,0,0
14,0.5,0.1,600.0,1300.0,0,0,0,0,0
15,0.5,0.1,600.0,1400.0,0,0,0,0,0
16,0.5,0.1,600.0,1500.0,0,0,0,0,0
17,0.5,0.1,600.0,1600.0,0,0,0,0,0
18,0.5,0.1,600.0,1700.0,0,0,0,0,0
19,0.5,0.1,600.0,1800.0,0,0,0,0,0
20,0.5,0.1,600.0,1900.0,0,0,0,0,0
21,0.5,0.1,600.0,2000.0,0,0,0,0,0
22,0.5,0.1,700.0,1000.0,0,0,0,0,0
23,0.5,0.1,700.0,1100.0,0,0,0,0,0
24,0.5,0.1,700.0,1200.0,0,0,0,0,0
25,0.5,0.1,700.0,1300.0,0,0,0,0,0
26,0.5,0.1,700.0,1400.0,0,0,0,0,0
27,0.5,0.1,700.0,1500.0,0,0,0,0,0
28,0.5,0.1,700.0,1600.0,0,0,0,0,0
29,0.5,0.1,700.0,1700.0,0,0,0,0,0
30,0.5,0.1,700.0,1800.0,0,0,0,0,0
31,0.5,0.1,700.0,1900.0,0,0,0,0,0
32,0.5,0.1,700.0,2000.0,0,0,0,0,0
33,0.5,0.1,800.0,1000.0,0,0,0,0,0
34,0.5,0.1,800.0,1100.0,0,0,0,0,0
35,0.5,0.1,800.0,1200.0,0,0,0,0,0
36,0.5,0.1,800.0,1300.0,0,0,0,0,0
37,0.5,0.1,800.0,1400.0,0,0,0,0,0
38,0.5,0.1,800.0,1500.0,0,0,0,0,0
39,0.5,0.1,800.0,1600.0,0,0,0,0,0
40,0.5,0.1,800.0,1700.0,0,0,0,0,0
41,0.5,0.1,800.0,1800.0,0,0,0,0,0
42,0.5,0.1,800.0,1900.0,0,0,0,0,0
43,0.5,0.1,800.0,2000.0,0,0,0,0,0
44,0.5,0.1,900.0,1000.0,0,0,0,0,0
45,0.5,0.1,900.0,1100.0,0,0,0,0,0
46,0.5,0.1,900.0,1200.0,0,0,0,0,0
47,0.5,0.1,900.0,1300.0,0,0,0,0,0
48,0.5,0.1,900.0,1400.0,0,0,0,0,0
